SongID,Song,Performer,Year,Occurences on Hot 100
If I Could Get You (into my Life)Gene Cotton,If I Could Get You (into my Life),Gene Cotton,1982,8
If I Could Go!Angie Martinez Featuring Lil' Mo & Sacario,If I Could Go!,Angie Martinez Featuring Lil' Mo & Sacario,2002,26
If I Could Only Be SureNolan Porter,If I Could Only Be Sure,Nolan Porter,1973,4
If I Could Only Win Your LoveEmmylou Harris,If I Could Only Win Your Love,Emmylou Harris,1975,5
If I Could Reach YouThe 5th Dimension,If I Could Reach You,The 5th Dimension,1972,15
If I Could See The LightThe 8th Day,If I Could See The Light,The 8th Day,1972,4
If I Could Teach The WorldBone Thugs-N-Harmony,If I Could Teach The World,Bone Thugs-N-Harmony,1997,20
If I Could Turn Back The Hands Of TimeR. Kelly,If I Could Turn Back The Hands Of Time,R. Kelly,1999,17
If I Could Turn Back TimeCher,If I Could Turn Back Time,Cher,1989,23
If I CouldRegina Belle,If I Could,Regina Belle,1993,17
If I Cried Every Time You Hurt MeWanda Jackson,If I Cried Every Time You Hurt Me,Wanda Jackson,1962,8
If I Didn't CareConnie Francis,If I Didn't Care,Connie Francis,1959,11
If I Didn't CareThe Moments,If I Didn't Care,The Moments,1970,8
If I Didn't CareThe Platters,If I Didn't Care,The Platters,1961,8
If I Didn't Have A Dime (To Play The Jukebox)Gene Pitney,If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,1962,7
If I Didn't Have YouThompson Square,If I Didn't Have You,Thompson Square,2012,20
If I Didn't Love YouChuck Jackson,If I Didn't Love You,Chuck Jackson,1965,7
If I Die YoungThe Band Perry,If I Die Young,The Band Perry,2010,53
If I Ever Fall In LoveShai,If I Ever Fall In Love,Shai,1992,27
If I Ever Lose My Faith In YouSting,If I Ever Lose My Faith In You,Sting,1993,20
If I Ever Lose This HeavenAWB,If I Ever Lose This Heaven,AWB,1975,8
If I Fall You're Going Down With MeDixie Chicks,If I Fall You're Going Down With Me,Dixie Chicks,2001,18
If I FellThe Beatles,If I Fell,The Beatles,1964,9
If I Give My Heart To YouKitty Kallen,If I Give My Heart To You,Kitty Kallen,1959,12
If I Had A GirlRod Lauren,If I Had A Girl,Rod Lauren,1959,10
"If I Had A Hammer (The Hammer Song)Peter, Paul & Mary",If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary",1962,12
If I Had A HammerTrini Lopez,If I Had A Hammer,Trini Lopez,1963,14
If I Had A Rocket LauncherBruce Cockburn,If I Had A Rocket Launcher,Bruce Cockburn,1985,3
If I Had EyesJack Johnson,If I Had Eyes,Jack Johnson,2007,11
If I Had My Wish TonightDavid Lasley,If I Had My Wish Tonight,David Lasley,1982,10
If I Had No LootTony Toni Tone,If I Had No Loot,Tony Toni Tone,1993,21
If I Had The ChanceCynthia,If I Had The Chance,Cynthia,1998,7
If I Had YouAdam Lambert,If I Had You,Adam Lambert,2010,20
If I Have To Go AwayJigsaw,If I Have To Go Away,Jigsaw,1977,4
If I KnewNat King Cole,If I Knew,Nat King Cole,1960,2
If I Lose MyselfOneRepublic,If I Lose Myself,OneRepublic,2013,5
If I Lost YouTravis Tritt,If I Lost You,Travis Tritt,1998,11
If I Loved YouChad & Jeremy,If I Loved You,Chad & Jeremy,1965,9
If I Never Knew Your NameVic Dana,If I Never Knew Your Name,Vic Dana,1970,12
If I Never See Your Face AgainMaroon 5 Featuring Rihanna,If I Never See Your Face Again,Maroon 5 Featuring Rihanna,2008,20
If I Never Stop Loving YouDavid Kersh,If I Never Stop Loving You,David Kersh,1998,16
If I Only CouldThe Rowans,If I Only Could,The Rowans,1976,4
If I Only Had TimeNick DeCaro,If I Only Had Time,Nick DeCaro,1969,1
If I Only KnewOzark Mountain Daredevils,If I Only Knew,Ozark Mountain Daredevils,1976,7
If I Ruled The WorldNas,If I Ruled The World,Nas,1996,20
If I Ruled The WorldTony Bennett,If I Ruled The World,Tony Bennett,1965,9
If I Said You Have A Beautiful Body Would You Hold It Against MeBellamy Brothers,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,1979,11
If I Say YesFive Star,If I Say Yes,Five Star,1986,11
If I SayKingofthehill,If I Say,Kingofthehill,1991,6
If I Should Lose YouDreamlovers,If I Should Lose You,Dreamlovers,1962,5
If I Told YouDarius Rucker,If I Told You,Darius Rucker,2017,11
If I Was Your GirlfriendPrince,If I Was Your Girlfriend,Prince,1987,6
If I Was Your ManJoe,If I Was Your Man,Joe,2007,2
If I Were A BoyBeyonce,If I Were A Boy,Beyonce,2008,20
If I Were A Carpenter...Leon Russell,If I Were A Carpenter...,Leon Russell,1974,5
If I Were A CarpenterBob Seger,If I Were A Carpenter,Bob Seger,1972,9
If I Were A CarpenterBobby Darin,If I Were A Carpenter,Bobby Darin,1966,11
If I Were A CarpenterFour Tops,If I Were A Carpenter,Four Tops,1968,10
If I Were A CarpenterJohnny Cash & June Carter,If I Were A Carpenter,Johnny Cash & June Carter,1970,8
If I Were Only A Child AgainCurtis Mayfield,If I Were Only A Child Again,Curtis Mayfield,1973,4
If I Were YouLulu,If I Were You,Lulu,1981,11
If I Were Your WomanGladys Knight And The Pips,If I Were Your Woman,Gladys Knight And The Pips,1970,15
If I Were YouToby Beau,If I Were You,Toby Beau,1980,4
If I'd Been The OneThirty Eight Special,If I'd Been The One,Thirty Eight Special,1983,16
If I'm A Fool For Loving YouBobby Wood,If I'm A Fool For Loving You,Bobby Wood,1964,5
"If I'm Lyin, I'm FlyinKodak Black","If I'm Lyin, I'm Flyin",Kodak Black,2018,3
If It Ain't LoveJason Derulo,If It Ain't Love,Jason Derulo,2016,8
"If It Ain't One Thing...It's AnotherRichard ""Dimples"" Fields",If It Ain't One Thing...It's Another,"Richard ""Dimples"" Fields",1982,10
"If It Don't Fit, Don't Force ItKellee Patterson","If It Don't Fit, Don't Force It",Kellee Patterson,1977,8
"If It Feels Good, Do ItIan Lloyd & Stories","If It Feels Good, Do It",Ian Lloyd & Stories,1974,5
If It Isn't LoveNew Edition,If It Isn't Love,New Edition,1988,21
If It Kills MeJason Mraz,If It Kills Me,Jason Mraz,2009,1
If It Makes You HappySheryl Crow,If It Makes You Happy,Sheryl Crow,1996,27
If It Wasn't For Bad LuckRay Charles & Jimmy Lewis,If It Wasn't For Bad Luck,Ray Charles & Jimmy Lewis,1969,6
If It's All Right With YouDottie West,If It's All Right With You,Dottie West,1973,3
If It's Alright With YouRose Colored Glass,If It's Alright With You,Rose Colored Glass,1971,4
If It's LoveTrain,If It's Love,Train,2010,20
If It's Lovin' That You WantRihanna,If It's Lovin' That You Want,Rihanna,2005,20
If It's Real What I FeelJerry Butler Featuring Brenda Lee Eager,If It's Real What I Feel,Jerry Butler Featuring Brenda Lee Eager,1971,8
If It's The Last Thing I DoThelma Houston,If It's The Last Thing I Do,Thelma Houston,1977,11
If Looks Could KillHeart,If Looks Could Kill,Heart,1986,9
If Looks Could KillPlayer,If Looks Could Kill,Player,1982,9
If Love Is In Your HeartFriend And Lover,If Love Is In Your Heart,Friend And Lover,1968,2
If Love Must GoDobie Gray,If Love Must Go,Dobie Gray,1976,7
If Love Should GoStreets,If Love Should Go,Streets,1983,5
If Loving You Is Wrong I Don't Want To Be RightMillie Jackson,If Loving You Is Wrong I Don't Want To Be Right,Millie Jackson,1975,7
If Mary's ThereBrian Hyland,If Mary's There,Brian Hyland,1963,2
If My Friends Could See Me NowLinda Clifford,If My Friends Could See Me Now,Linda Clifford,1978,8
If My Heart Could SpeakThe Manhattans,If My Heart Could Speak,The Manhattans,1970,1
If My Heart Had WingsFaith Hill,If My Heart Had Wings,Faith Hill,2001,18
If My Pillow Could TalkConnie Francis,If My Pillow Could Talk,Connie Francis,1963,9
If Nobody Believed In YouJoe Nichols,If Nobody Believed In You,Joe Nichols,2004,14
If Not For YouOlivia Newton-John,If Not For You,Olivia Newton-John,1971,17
If Not YouDr. Hook,If Not You,Dr. Hook,1976,11
If Only I Had My Mind On Something ElseBee Gees,If Only I Had My Mind On Something Else,Bee Gees,1970,3
If Only You KnewPatti LaBelle,If Only You Knew,Patti LaBelle,1984,13
If OnlyDove Cameron,If Only,Dove Cameron,2015,2
If She Knew What She WantsThe Bangles,If She Knew What She Wants,The Bangles,1986,14
If She Should Come To You (La Montana)Anthony Newley,If She Should Come To You (La Montana),Anthony Newley,1960,5
If She Would Have Been Faithful. . .Chicago,If She Would Have Been Faithful. . .,Chicago,1987,19
If Somebody Told YouAnna King,If Somebody Told You,Anna King,1964,6
If Something Should HappenDarryl Worley,If Something Should Happen,Darryl Worley,2005,9
If That's Your Boyfriend (He Wasn't Last Night)MeShell Ndegeocello,If That's Your Boyfriend (He Wasn't Last Night),MeShell Ndegeocello,1994,6
If The Boot FitsGranger Smith,If The Boot Fits,Granger Smith,2017,3
If The Love Fits Wear ItLeslie Pearl,If The Love Fits Wear It,Leslie Pearl,1982,16
If This Is ItHuey Lewis & The News,If This Is It,Huey Lewis & The News,1984,17
If This Is Love (I'd Rather Be Lonely)The Precisions,If This Is Love (I'd Rather Be Lonely),The Precisions,1967,6
If This Isn't LoveJennifer Hudson,If This Isn't Love,Jennifer Hudson,2009,13
If This Was A MovieTaylor Swift,If This Was A Movie,Taylor Swift,2011,2
If This World Were MineMarvin Gaye & Tammi Terrell,If This World Were Mine,Marvin Gaye & Tammi Terrell,1968,6
If Today Was Your Last DayNickelback,If Today Was Your Last Day,Nickelback,2008,22
If Tomorrow Never ComesJoose,If Tomorrow Never Comes,Joose,1997,17
If U Seek AmyBritney Spears,If U Seek Amy,Britney Spears,2008,20
If U Stay ReadySuga Free,If U Stay Ready,Suga Free,1997,13
If U Were MineThe U-Krew,If U Were Mine,The U-Krew,1990,22
If Walls Could TalkLittle Milton,If Walls Could Talk,Little Milton,1970,5
If We Ever Meet AgainTimbaland Featuring Katy Perry,If We Ever Meet Again,Timbaland Featuring Katy Perry,2009,18
If We Fall In Love TonightRod Stewart,If We Fall In Love Tonight,Rod Stewart,1996,20
If We Make It Through DecemberMerle Haggard,If We Make It Through December,Merle Haggard,1973,11
If We Never Meet AgainTommy Conwell And The Young Rumblers,If We Never Meet Again,Tommy Conwell And The Young Rumblers,1988,11
If We Only Have LoveDionne Warwicke,If We Only Have Love,Dionne Warwicke,1972,3
If We TryDon McLean,If We Try,Don McLean,1973,7
If We Were A MovieHannah Montana,If We Were A Movie,Hannah Montana,2006,8
If Wishes Came TrueSweet Sensation,If Wishes Came True,Sweet Sensation,1990,20
If You (Lovin' Me)Silk,If You (Lovin' Me),Silk,1999,20
"If You Asked Me To (From ""Licence To Kill"")Patti LaBelle","If You Asked Me To (From ""Licence To Kill"")",Patti LaBelle,1989,5
If You Asked Me ToCeline Dion,If You Asked Me To,Celine Dion,1992,22
If You Can Beat Me Rockin' (You Can Have My Chair)Laura Lee,If You Can Beat Me Rockin' (You Can Have My Chair),Laura Lee,1972,8
If You Can Do Anything ElseGeorge Strait,If You Can Do Anything Else,George Strait,2001,18
If You Can WantSmokey Robinson & The Miracles,If You Can Want,Smokey Robinson & The Miracles,1968,12
If You Can't Give Me LoveSuzi Quatro,If You Can't Give Me Love,Suzi Quatro,1979,8
If You Can't Rock MeRicky Nelson,If You Can't Rock Me,Ricky Nelson,1963,1
If You Could Read My MindGordon Lightfoot,If You Could Read My Mind,Gordon Lightfoot,1970,15
"If You Could Read My MindStars On 54: Ultra Nate, Amber, Jocelyn Enriquez",If You Could Read My Mind,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",1998,15
If You Do Believe In LoveThe Tee Set,If You Do Believe In Love,The Tee Set,1970,4
"If You Don't (Love Me, Tell Me So)Barbara Mason","If You Don't (Love Me, Tell Me So)",Barbara Mason,1965,3
If You Don't Know Me By NowHarold Melvin And The Blue Notes,If You Don't Know Me By Now,Harold Melvin And The Blue Notes,1972,17
If You Don't Know Me By NowSimply Red,If You Don't Know Me By Now,Simply Red,1989,22
If You Don't Wanna Love MeTamar Braxton,If You Don't Wanna Love Me,Tamar Braxton,2000,6
If You Don't Want My LoveRobert John,If You Don't Want My Love,Robert John,1968,12
"If You Don't Want My Lovin'Carl Dobkins, Jr.",If You Don't Want My Lovin',"Carl Dobkins, Jr.",1959,3
If You Ever Have Forever In MindVince Gill,If You Ever Have Forever In Mind,Vince Gill,1998,13
If You Ever Leave MeJack Jones,If You Ever Leave Me,Jack Jones,1968,2
If You Ever Stop Loving MeMontgomery Gentry,If You Ever Stop Loving Me,Montgomery Gentry,2004,20
If You Feel ItDenise Lopez,If You Feel It,Denise Lopez,1988,3
If You Go AwayDamita Jo,If You Go Away,Damita Jo,1966,10
If You Go AwayNKOTB,If You Go Away,NKOTB,1992,13
If You Go AwayTerry Jacks,If You Go Away,Terry Jacks,1974,5
If You GoJon Secada,If You Go,Jon Secada,1994,31
If You Gotta Break Another HeartAlbert Hammond,If You Gotta Break Another Heart,Albert Hammond,1973,6
If You Gotta Make A Fool Of SomebodyJames Ray,If You Gotta Make A Fool Of Somebody,James Ray,1961,15
If You Gotta Make A Fool Of SomebodyMaxine Brown,If You Gotta Make A Fool Of Somebody,Maxine Brown,1965,9
If You Had My LoveJennifer Lopez,If You Had My Love,Jennifer Lopez,1999,25
If You Know What I MeanNeil Diamond,If You Know What I Mean,Neil Diamond,1976,12
If You Know You KnowPusha T,If You Know You Know,Pusha T,2018,1
If You Leave Me NowChicago,If You Leave Me Now,Chicago,1976,21
If You Leave Me NowJaya,If You Leave Me Now,Jaya,1989,26
If You Leave Me Tonight I'll CryJerry Wallace,If You Leave Me Tonight I'll Cry,Jerry Wallace,1972,9
If You LeaveOrchestral Manoeuvres In The Dark,If You Leave,Orchestral Manoeuvres In The Dark,1986,20
If You Let Me StayTerence Trent D'Arby,If You Let Me Stay,Terence Trent D'Arby,1987,8
If You Let MeEddie Kendricks,If You Let Me,Eddie Kendricks,1972,8
If You Love Me (let Me Know)Olivia Newton-John,If You Love Me (let Me Know),Olivia Newton-John,1974,20
If You Love MeBrownstone,If You Love Me,Brownstone,1994,27
If You Love MeLaVern Baker,If You Love Me,LaVern Baker,1959,2
If You Love MeMint Condition,If You Love Me,Mint Condition,1999,20
If You Love Somebody Set Them FreeSting,If You Love Somebody Set Them Free,Sting,1985,18
If You Need MeFats Domino,If You Need Me,Fats Domino,1960,1
If You Need MeSolomon Burke,If You Need Me,Solomon Burke,1963,11
If You Need MeWilson Pickett,If You Need Me,Wilson Pickett,1963,6
If You Needed SomebodyBad Company,If You Needed Somebody,Bad Company,1990,24
If You Only Believe (Jesus For Tonite)Michel Polnareff,If You Only Believe (Jesus For Tonite),Michel Polnareff,1976,7
If You Only KnewShinedown,If You Only Knew,Shinedown,2009,20
If You Really Love MeStevie Wonder,If You Really Love Me,Stevie Wonder,1971,14
"If You Really Want Me To, I'll GoThe Ron-Dels","If You Really Want Me To, I'll Go",The Ron-Dels,1965,1
If You Remember MeChris Thompson & Night,If You Remember Me,Chris Thompson & Night,1979,19
If You See My LoveLenny Welch,If You See My Love,Lenny Welch,1964,2
If You Should SailNielsen/Pearson,If You Should Sail,Nielsen/Pearson,1980,14
If You Talk In Your SleepElvis Presley,If You Talk In Your Sleep,Elvis Presley,1974,13
If You Think I'm JiggyThe Lox,If You Think I'm Jiggy,The Lox,1998,13
If You Think You Know How To Love MeSmokey,If You Think You Know How To Love Me,Smokey,1975,3
If You Think You're Lonely NowK-Ci Hailey,If You Think You're Lonely Now,K-Ci Hailey,1995,16
If You Wait For LoveBobby Goldsboro,If You Wait For Love,Bobby Goldsboro,1965,5
If You Wanna Be HappyJimmy Soul,If You Wanna Be Happy,Jimmy Soul,1963,14
If You Wanna Do A DanceThe Spinners,If You Wanna Do A Dance,The Spinners,1978,6
If You Wanna Get Back Your LadyThe Pointer Sisters,If You Wanna Get Back Your Lady,The Pointer Sisters,1983,5
If You Wanna Get To HeavenOzark Mountain Daredevils,If You Wanna Get To Heaven,Ozark Mountain Daredevils,1974,16
If You Want It2nd II None,If You Want It,2nd II None,1992,16
If You Want ItNiteflyte,If You Want It,Niteflyte,1979,13
If You Want Me To StaySly & The Family Stone,If You Want Me To Stay,Sly & The Family Stone,1973,17
If You Want My LoveCheap Trick,If You Want My Love,Cheap Trick,1982,11
If You Want This LoveSonny Knight,If You Want This Love,Sonny Knight,1964,9
If You Were A Rock And Roll RecordFreddy Cannon,If You Were A Rock And Roll Record,Freddy Cannon,1962,5
If You Were A Woman (And I Was A Man)Bonnie Tyler,If You Were A Woman (And I Was A Man),Bonnie Tyler,1986,6
If You Were MineMarcos Hernandez,If You Were Mine,Marcos Hernandez,2005,8
If You Were MineRay Charles,If You Were Mine,Ray Charles,1970,18
If Your Girl Only KnewAaliyah,If Your Girl Only Knew,Aaliyah,1996,20
If Your Heart Isn't In ItAtlantic Starr,If Your Heart Isn't In It,Atlantic Starr,1986,12
If You're Going Through Hell (Before The Devil Even Knows)Rodney Atkins,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,2006,20
If You're Gonematchbox twenty,If You're Gone,matchbox twenty,2000,42
If You're Not Back In Love By MondayMillie Jackson,If You're Not Back In Love By Monday,Millie Jackson,1977,11
If You're Not The OneDaniel Bedingfield,If You're Not The One,Daniel Bedingfield,2003,20
If You're Reading ThisTim McGraw,If You're Reading This,Tim McGraw,2007,18
If You're Ready (Come Go With Me)The Staple Singers,If You're Ready (Come Go With Me),The Staple Singers,1973,16
If You're SeriousRiff,If You're Serious,Riff,1991,5
If You've Got A HeartBobby Bland,If You've Got A Heart,Bobby Bland,1970,2
If You've Got A HeartBobby Goldsboro,If You've Got A Heart,Bobby Goldsboro,1965,8
If You've Got The TimeThe Babys,If You've Got The Time,The Babys,1977,2
IfBread,If,Bread,1971,12
IfJanet Jackson,If,Janet Jackson,1993,27
IfThe Paragons,If,The Paragons,1961,5
IfULeaveMusiq Soulchild Featuring Mary J. Blige,IfULeave,Musiq Soulchild Featuring Mary J. Blige,2008,12
Igmoo (The Pride Of South Central High)Stonewall Jackson,Igmoo (The Pride Of South Central High),Stonewall Jackson,1959,2
IgnitionR. Kelly,Ignition,R. Kelly,2002,42
IgnoranceParamore,Ignorance,Paramore,2009,1
"Igor's ThemeTyler, The Creator",Igor's Theme,"Tyler, The Creator",2019,1
iKendrick Lamar,i,Kendrick Lamar,2014,11
"Iko Iko (From ""Rain Man"")The Belle Stars","Iko Iko (From ""Rain Man"")",The Belle Stars,1989,18
Iko IkoDr. John,Iko Iko,Dr. John,1972,5
Iko IkoThe Dixie Cups,Iko Iko,The Dixie Cups,1965,10
ILil Skies,i,Lil Skies,2019,4
I'll Always Call Your NameLittle River Band,I'll Always Call Your Name,Little River Band,1977,5
I'll Always Have Faith In YouCarla Thomas,I'll Always Have Faith In You,Carla Thomas,1967,4
I'll Always Love My Mama (Part I)The Intruders,I'll Always Love My Mama (Part I),The Intruders,1973,12
I'll Always Love YouBrenda Holloway,I'll Always Love You,Brenda Holloway,1964,5
I'll Always Love YouTaylor Dayne,I'll Always Love You,Taylor Dayne,1988,30
I'll Always Love YouThe Spinners,I'll Always Love You,The Spinners,1965,7
I'll Be Alright Without YouJourney,I'll Be Alright Without You,Journey,1986,21
I'll Be AroundDaryl Hall John Oates,I'll Be Around,Daryl Hall John Oates,2005,3
I'll Be AroundRappin' 4-Tay Featuring The Spinners,I'll Be Around,Rappin' 4-Tay Featuring The Spinners,1995,16
I'll Be AroundThe Spinners,I'll Be Around,The Spinners,1972,15
I'll Be AroundWhat Is This,I'll Be Around,What Is This,1985,6
I'll Be By Your SideStevie B,I'll Be By Your Side,Stevie B,1991,15
I'll Be DoggoneMarvin Gaye,I'll Be Doggone,Marvin Gaye,1965,12
I'll Be GonePozo Seco Singers,I'll Be Gone,Pozo Seco Singers,1966,2
I'll Be Good To YouQuincy Jones Featuring Ray Charles & Chaka Khan,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,1989,16
I'll Be Good To YouThe Brothers Johnson,I'll Be Good To You,The Brothers Johnson,1976,17
I'll Be GoodRene & Angela,I'll Be Good,Rene & Angela,1985,10
I'll Be Holding OnAl Downing,I'll Be Holding On,Al Downing,1975,4
I'll Be Home For Christmas (Live)Josh Groban,I'll Be Home For Christmas (Live),Josh Groban,2006,1
I'll Be Home For ChristmasKelly Clarkson,I'll Be Home For Christmas,Kelly Clarkson,2011,1
I'll Be HomeThe Platters,I'll Be Home,The Platters,1966,2
I'll Be HomeVikki Carr,I'll Be Home,Vikki Carr,1971,4
I'll Be In TroubleThe Temptations,I'll Be In Trouble,The Temptations,1964,9
I'll Be Lovin' U Long TimeMariah Carey,I'll Be Lovin' U Long Time,Mariah Carey,2008,8
I'll Be Loving You (Forever)New Kids On The Block,I'll Be Loving You (Forever),New Kids On The Block,1989,21
I'll Be Loving YouCollage,I'll Be Loving You,Collage,1993,20
I'll Be Missing YouPuff Daddy & Faith Evans Featuring 112,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,1997,33
I'll Be Over YouToto,I'll Be Over You,Toto,1986,23
I'll Be Right HereTyrone Davis,I'll Be Right Here,Tyrone Davis,1970,9
I'll Be SatisfiedJackie Wilson,I'll Be Satisfied,Jackie Wilson,1959,12
I'll Be Seeing YouFrank Sinatra,I'll Be Seeing You,Frank Sinatra,1961,7
I'll Be Seeing YouPoni-Tails,I'll Be Seeing You,Poni-Tails,1959,3
I'll Be Seeing YouThe Five Satins,I'll Be Seeing You,The Five Satins,1960,6
I'll Be Seeing YouTommy Sands,I'll Be Seeing You,Tommy Sands,1959,5
I'll Be Standing ByFoghat,I'll Be Standing By,Foghat,1977,3
I'll Be Sweeter Tomorrow (Than I Was Today)The O'Jays,I'll Be Sweeter Tomorrow (Than I Was Today),The O'Jays,1967,9
I'll Be The Other WomanThe Soul Children,I'll Be The Other Woman,The Soul Children,1974,9
I'll Be There For You/This House Is Not A HomeThe Rembrandts,I'll Be There For You/This House Is Not A Home,The Rembrandts,1995,20
I'll Be There For You/You're All I Need To Get ByMethod Man Featuring Mary J. Blige,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,1995,20
I'll Be There For YouBon Jovi,I'll Be There For You,Bon Jovi,1989,22
I'll Be ThereBobby Darin,I'll Be There,Bobby Darin,1960,2
I'll Be ThereDamita Jo,I'll Be There,Damita Jo,1961,9
I'll Be ThereGerry And The Pacemakers,I'll Be There,Gerry And The Pacemakers,1964,10
I'll Be ThereJackson 5,I'll Be There,Jackson 5,1970,16
"I'll Be ThereJoyce ""Fenderella"" Irby",I'll Be There,"Joyce ""Fenderella"" Irby",1990,7
I'll Be ThereKenny Loggins,I'll Be There,Kenny Loggins,1985,2
I'll Be ThereMariah Carey,I'll Be There,Mariah Carey,1992,20
I'll Be ThereThe Escape Club,I'll Be There,The Escape Club,1991,25
I'll Be WaitingLenny Kravitz,I'll Be Waiting,Lenny Kravitz,2008,2
I'll Be With You In Apple Blossom TimeWayne Newton,I'll Be With You In Apple Blossom Time,Wayne Newton,1965,6
I'll Be Your EverythingPercy Sledge,I'll Be Your Everything,Percy Sledge,1974,6
I'll Be Your EverythingTommy Page,I'll Be Your Everything,Tommy Page,1990,18
I'll Be Your EverythingYoungstown,I'll Be Your Everything,Youngstown,1999,10
I'll Be Your Shelter (In Time Of Storm)Luther Ingram,I'll Be Your Shelter (In Time Of Storm),Luther Ingram,1972,11
I'll Be Your ShelterTaylor Dayne,I'll Be Your Shelter,Taylor Dayne,1990,18
I'll Be YouThe Replacements,I'll Be You,The Replacements,1989,10
I'll BeEdwin McCain,I'll Be,Edwin McCain,1998,24
I'll BeFoxy Brown Featuring Jay-Z,I'll Be,Foxy Brown Featuring Jay-Z,1997,20
I'll BeReba McEntire,I'll Be,Reba McEntire,2000,20
I'll Bet YouFunkadelic,I'll Bet You,Funkadelic,1969,7
I'll Bring It Home To YouCarla Thomas,I'll Bring It Home To You,Carla Thomas,1962,8
I'll Come RunningLivingston Taylor,I'll Come Running,Livingston Taylor,1979,4
I'll Cry InsteadThe Beatles,I'll Cry Instead,The Beatles,1964,7
I'll Do 4 UFather M.C.,I'll Do 4 U,Father M.C.,1991,17
I'll Do For You Anything You Want Me ToBarry White,I'll Do For You Anything You Want Me To,Barry White,1975,7
I'll Do It For YouToussaint McCall,I'll Do It For You,Toussaint McCall,1967,4
I'll Drink To YouDuke Jupiter,I'll Drink To You,Duke Jupiter,1982,7
I'll Erase Away Your PainWhatnauts,I'll Erase Away Your Pain,Whatnauts,1971,7
I'll Fall In Love AgainSammy Hagar,I'll Fall In Love Again,Sammy Hagar,1982,10
I'll Find My Way HomeJon & Vangelis,I'll Find My Way Home,Jon & Vangelis,1982,9
I'll Fly With You (L'amour Toujours)Gigi D'Agostino,I'll Fly With You (L'amour Toujours),Gigi D'Agostino,2001,13
I'll Get By (As Long As I Have You)Billy Williams,I'll Get By (As Long As I Have You),Billy Williams,1958,1
I'll Get ByEddie Money,I'll Get By,Eddie Money,1991,20
I'll Get Over YouCrystal Gayle,I'll Get Over You,Crystal Gayle,1976,6
I'll Give All My Love To YouKeith Sweat,I'll Give All My Love To You,Keith Sweat,1990,20
I'll Go CrazyAndy Griggs,I'll Go Crazy,Andy Griggs,1999,10
I'll Go CrazyJames Brown And The Famous Flames,I'll Go Crazy,James Brown And The Famous Flames,1966,2
I'll Go To My Grave Loving YouThe Statler Brothers,I'll Go To My Grave Loving You,The Statler Brothers,1975,4
I'll Have To Say I Love You In A SongJim Croce,I'll Have To Say I Love You In A Song,Jim Croce,1974,14
I'll Hold Out My HandThe Clique,I'll Hold Out My Hand,The Clique,1969,7
I'll Just Have A Cup Of Coffee (Then I'll Go)Claude Gray,I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,1961,2
I'll Just Hold OnBlake Shelton,I'll Just Hold On,Blake Shelton,2009,14
I'll Keep Holding OnThe Marvelettes,I'll Keep Holding On,The Marvelettes,1965,7
I'll Keep You SatisfiedBilly J. Kramer With The Dakotas,I'll Keep You Satisfied,Billy J. Kramer With The Dakotas,1964,7
I'll Kill YouSummer Walker Featuring Jhene Aiko,I'll Kill You,Summer Walker Featuring Jhene Aiko,2019,3
I'll Know Her When I See HerCooper Brothers Band,I'll Know Her When I See Her,Cooper Brothers Band,1979,4
I'll Love You ForeverThe Holidays,I'll Love You Forever,The Holidays,1966,9
I'll Make All Your Dreams Come TrueRonnie Dove,I'll Make All Your Dreams Come True,Ronnie Dove,1965,9
I'll Make Him Love MeBarbara Lewis,I'll Make Him Love Me,Barbara Lewis,1967,5
I'll Make It All Up To YouJerry Lee Lewis And His Pumping Piano,I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,1958,1
I'll Make It AlrightThe Valentinos (The Lovers),I'll Make It Alright,The Valentinos (The Lovers),1963,2
I'll Make Love To YouBoyz II Men,I'll Make Love To You,Boyz II Men,1994,33
I'll Make You MineBobby Vee With The Eligibles,I'll Make You Mine,Bobby Vee With The Eligibles,1964,8
I'll Make You MusicBeverly Bremers,I'll Make You Music,Beverly Bremers,1972,9
I'll Meet You HalfwayThe Partridge Family Starring Shirley Jones Featuring David Cassidy,I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1971,9
I'll Name The DogsBlake Shelton,I'll Name The Dogs,Blake Shelton,2017,19
I'll Never Be FreeKay Starr,I'll Never Be Free,Kay Starr,1961,3
I'll Never Break Your HeartBackstreet Boys,I'll Never Break Your Heart,Backstreet Boys,1998,2
I'll Never Dance AgainBobby Rydell,I'll Never Dance Again,Bobby Rydell,1962,12
I'll Never Do You WrongJoe Tex,I'll Never Do You Wrong,Joe Tex,1968,5
I'll Never Fall In Love AgainBurt Bacharach,I'll Never Fall In Love Again,Burt Bacharach,1969,2
I'll Never Fall In Love AgainDionne Warwick,I'll Never Fall In Love Again,Dionne Warwick,1969,11
